filename,filepath,date_raw,amount_raw,merchant_raw,client_name,notes
Screenshot_20250928_125011_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_125011_Westpac.jpg,Thu 25 Sep 2025,-$5.60,YMCA (Gippsland Regional,,
Screenshot_20250928_125033_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_125033_Westpac.jpg,Wed 24 Sep 2025,-$11.15,Unknown Merchant,,
Screenshot_20250928_125242_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_125242_Westpac.jpg,Thu 11 Sep 2025,-$6.10,6 Vo) 4G,,
Screenshot_20250928_125316_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_125316_Westpac.jpg,Mon 8 Sep 2025,-$5.30,Yarragon Bakery,,
Screenshot_20250928_125519_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_125519_Westpac.jpg,Tue 2 Sep 2025,-$11.50,Qe CENTRAL,,
Screenshot_20250928_125547_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_125547_Westpac.jpg,Mon 1 Sep 2025,-$7.00,endeavsur,,
Screenshot_20250928_125640_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_125640_Westpac.jpg,Thu 28 Aug 2025,-$19.00,Uniting Vic.Tas,,
Screenshot_20250928_125713_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_125713_Westpac.jpg,Wed 27 Aug 2025,-$15.80,Unknown Merchant,,
Screenshot_20250928_125752_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_125752_Westpac.jpg,Thu 25 Sep 2025,-$5.60,YMCA (Gippsland Regional,,
Screenshot_20250928_125921_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_125921_Westpac.jpg,Tue 2 Sep 2025,-$11.50,Qe CENTRAL,,
Screenshot_20250928_125953_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_125953_Westpac.jpg,Wed 27 Aug 2025,-$15.80,Unknown Merchant,,
